Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2013,Hyun-Jin Ryu,Dodgers,14,8,0,30,30,192,7.22,2.3,0.7,0.296,78.20%,50.60%,8.70%,3,3.24,3.46,3.8,14444
1996,Tim Belcher,Royals,15,11,0,35,35,238.2,4.26,2.56,1.06,0.29,73.80%,,,3.92,4.68,,3.8,1000789
2003,David Wells,Yankees,15,7,0,31,30,213,4.27,0.85,1.01,0.297,71.50%,43.00%,10.00%,4.14,3.94,4.11,3.8,855
1994,David Cone,Royals,16,5,0,23,23,171.2,6.92,2.83,0.79,0.239,77.10%,,,2.94,3.8,,3.8,1680
2011,Josh Beckett,Red Sox,13,7,0,30,30,193,8.16,2.42,0.98,0.245,80.00%,40.10%,9.60%,2.89,3.57,3.58,3.8,510
1995,Ismael Valdez,Dodgers,13,11,1,33,27,197.2,6.83,2.32,0.77,0.258,73.40%,,,3.05,3.49,,3.8,1283
1997,Andy Ashby,Padres,9,11,0,30,30,200.2,6.46,2.2,0.76,0.299,64.50%,,,4.13,3.58,,3.8,637
2017,Jeff Samardzija,Giants,9,15,0,32,32,207.2,8.88,1.39,1.3,0.303,67.50%,41.50%,13.80%,4.42,3.61,3.6,3.8,3254
2003,Ben Sheets,Brewers,11,13,0,34,34,220.2,6.4,1.75,1.18,0.292,66.10%,44.40%,11.60%,4.45,3.98,3.93,3.8,710
2012,James Shields,Rays,15,10,0,33,33,227.2,8.82,2.29,0.99,0.292,71.90%,52.30%,13.40%,3.52,3.47,3.24,3.8,7059
2009,Cole Hamels,Phillies,10,11,0,32,32,193.2,7.81,2,1.12,0.317,72.10%,40.40%,10.70%,4.32,3.72,3.63,3.8,4972
2009,Carlos Zambrano,Cubs,9,7,0,28,28,169.1,8.08,4.15,0.53,0.3,71.90%,44.70%,5.60%,3.77,3.61,4.22,3.8,305
1996,Bob Tewksbury,Padres,10,10,0,36,33,206.2,5.49,1.87,0.74,0.299,62.60%,,,4.31,3.69,,3.8,1012941
2007,Ted Lilly,Cubs,15,8,0,34,34,207,7.57,2.39,1.22,0.261,74.10%,33.70%,9.70%,3.83,4.16,4.16,3.8,833
1998,Chan Ho Park,Dodgers,15,9,0,34,34,220.2,7.79,3.96,0.65,0.29,72.40%,,,3.71,3.82,,3.7,1267
1999,Jose Rosado,Royals,10,14,0,33,33,208,6.1,3.12,1.04,0.27,71.10%,,,3.85,4.39,,3.7,1011192
2013,Justin Masterson,Indians,14,10,0,32,29,193,9.09,3.54,0.61,0.285,75.40%,58.00%,10.70%,3.45,3.35,3.33,3.7,2038
2011,Anibal Sanchez,Marlins,8,9,0,32,32,196.1,9.26,2.93,0.92,0.31,75.00%,44.30%,10.40%,3.67,3.35,3.25,3.7,3284
2010,Yovani Gallardo,Brewers,14,7,0,31,31,185,9.73,3.65,0.58,0.324,69.80%,43.00%,7.10%,3.84,3.02,3.29,3.7,8173
2007,Chien-Ming Wang,Yankees,19,7,0,30,30,199.1,4.7,2.66,0.41,0.295,71.80%,58.40%,6.00%,3.7,3.79,4.15,3.7,2074
1993,Dwight Gooden,Mets,12,15,0,29,29,208.2,6.43,2.63,0.69,0.273,71.70%,,,3.45,3.56,,3.7,1004852
2009,Ted Lilly,Cubs,12,9,0,27,27,177,7.68,1.83,1.12,0.261,77.80%,31.90%,8.70%,3.1,3.65,3.91,3.7,833
2007,Gil Meche,Royals,9,13,0,34,34,216,6.5,2.58,0.92,0.296,73.40%,46.80%,9.20%,3.67,4.02,4.09,3.7,1089
1996,Mark Clark,Mets,14,11,0,32,32,212.1,6.02,2.03,0.85,0.294,70.80%,,,3.43,3.78,,3.7,1002296
2007,Jeff Francis,Rockies,17,9,0,34,34,215.1,6.9,2.63,1.04,0.316,74.70%,44.40%,10.00%,4.22,4.19,4.13,3.7,4684
1992,Frank Viola,Red Sox,13,12,0,35,35,238,4.58,3.37,0.49,0.261,72.30%,,,3.44,3.69,,3.7,1013435
1991,John Smoltz,Braves,14,13,0,36,36,229.2,5.8,3.02,0.63,0.27,70.20%,,,3.8,3.52,,3.7,115
2005,Dan Haren,Athletics,14,12,0,34,34,217,6.76,2.2,1.08,0.287,72.50%,46.40%,12.30%,3.73,3.89,3.67,3.7,1757
2007,Adam Wainwright,Cardinals,14,12,0,32,32,202,6.06,3.12,0.58,0.304,72.60%,48.20%,5.80%,3.7,3.9,4.45,3.7,2233
2014,Mark Buehrle,Blue Jays,13,10,0,32,32,202,5.3,2.05,0.67,0.316,75.90%,43.70%,6.60%,3.39,3.66,4.09,3.7,225
1993,Roger Clemens,Red Sox,11,14,0,29,29,191.2,7.51,3.15,0.8,0.286,67.20%,,,4.46,3.69,,3.7,815
2005,Tom Glavine,Mets,13,13,0,33,33,211.1,4.47,2.6,0.51,0.299,74.00%,47.00%,5.60%,3.53,3.67,4.33,3.7,90
1992,Jack Morris,Blue Jays,21,6,0,34,34,240.2,4.94,2.99,0.67,0.267,69.00%,,,4.04,3.78,,3.7,1009211
1996,Darryl Kile,Astros,12,11,0,35,33,219,9,3.99,0.66,0.346,72.00%,,,4.19,3.67,,3.7,1163
2002,Cory Lidle,Athletics,8,10,0,31,30,192,5.2,1.83,0.8,0.279,68.80%,47.20%,9.30%,3.89,3.66,3.82,3.7,926
2009,Edwin Jackson,Tigers,13,9,0,33,33,214,6.77,2.94,1.14,0.276,76.70%,39.10%,9.90%,3.62,4.28,4.32,3.7,1841
2019,Eduardo Rodriguez,Red Sox,19,6,0,34,34,203.1,9.43,3.32,1.06,0.317,77.70%,48.50%,13.30%,3.81,3.86,4.1,3.7,13164
1999,Brad Radke,Twins,12,14,0,33,33,218.2,4.98,1.81,1.15,0.295,76.40%,,,3.75,4.31,,3.7,748
1995,David Wells,- - -,16,8,0,29,29,203,5.9,2.35,1.02,0.272,74.30%,,,3.24,4.08,,3.7,855
2009,Brett Anderson,Athletics,11,11,0,30,30,175.1,7.7,2.31,1.03,0.309,67.00%,50.90%,11.10%,4.06,3.69,3.56,3.7,8223
2010,Dan Haren,- - -,12,12,0,35,35,235,8.27,2.07,1.19,0.311,74.40%,40.50%,10.80%,3.91,3.71,3.49,3.7,1757
2015,Shelby Miller,Braves,6,17,0,33,33,205.1,7.5,3.2,0.57,0.285,73.80%,47.70%,6.40%,3.02,3.45,4.07,3.7,10197
2012,Jarrod Parker,Athletics,13,8,0,29,29,181.1,6.95,3.13,0.55,0.29,74.30%,44.30%,6.80%,3.47,3.43,3.95,3.7,4913
1990,Matt Young,Mariners,8,18,0,34,33,225.1,7.03,4.27,0.6,0.278,70.70%,,,3.51,3.62,,3.7,1014385
1999,Omar Daal,Diamondbacks,16,9,0,32,32,214.2,6.2,3.31,0.88,0.261,74.40%,,,3.65,4.23,,3.7,646
2010,Tommy Hanson,Braves,10,11,0,34,34,202.2,7.68,2.49,0.62,0.286,71.40%,41.80%,5.80%,3.33,3.31,3.87,3.7,9129
2017,Yu Darvish,- - -,10,12,0,31,31,186.2,10.08,2.8,1.3,0.283,75.60%,40.70%,15.10%,3.86,3.83,3.65,3.7,13074
1998,Carlos Perez,- - -,11,14,0,34,34,241,4.78,2.35,0.78,0.281,71.60%,,,3.59,4.03,,3.7,1010179
2005,Doug Davis,Brewers,11,11,0,35,35,222.2,8.41,3.76,1.05,0.276,74.10%,43.90%,11.90%,3.84,3.98,3.82,3.7,1244
2010,Ricky Romero,Blue Jays,14,9,0,32,32,210,7.46,3.51,0.64,0.289,70.20%,55.20%,9.40%,3.73,3.64,3.64,3.7,3403
2008,Edinson Volquez,Reds,17,6,0,33,32,196,9.46,4.27,0.64,0.299,75.50%,46.30%,8.00%,3.21,3.6,3.84,3.7,3990
2010,Johan Santana,Mets,11,9,0,29,29,199,6.51,2.49,0.72,0.272,79.10%,34.50%,6.00%,2.98,3.54,4.13,3.7,755
2015,Gio Gonzalez,Nationals,11,8,0,31,31,175.2,8.66,3.54,0.41,0.341,72.10%,53.80%,5.90%,3.79,3.05,3.59,3.7,7448
2008,Matt Cain,Giants,8,14,0,34,34,217.2,7.69,3.76,0.79,0.297,75.30%,33.20%,6.90%,3.76,3.91,4.45,3.7,4732
2019,Marco Gonzales,Mariners,16,13,0,34,34,203,6.52,2.48,1.02,0.295,69.20%,40.70%,9.30%,3.99,4.15,5.11,3.7,15467
2008,Roy Oswalt,Astros,17,10,0,32,32,208.2,7.12,2.03,0.99,0.285,74.60%,50.30%,12.70%,3.54,3.8,3.51,3.7,571
2007,Justin Verlander,Tigers,18,6,0,32,32,201.2,8.17,2.99,0.89,0.279,74.90%,41.10%,8.50%,3.66,3.99,4.17,3.7,8700
1991,Charlie Leibrandt,Braves,15,13,0,36,36,229.2,5.02,2.19,0.71,0.261,67.70%,,,3.49,3.54,,3.6,1007492
1996,Scott Erickson,Orioles,13,12,0,34,34,222.1,4.05,2.67,0.85,0.313,65.30%,,,5.02,4.54,,3.6,137
1992,Charlie Leibrandt,Braves,15,7,0,32,31,193,4.85,1.96,0.42,0.285,71.00%,,,3.36,3.04,,3.6,1007492
2005,Josh Towers,Blue Jays,13,12,0,33,33,208.2,4.83,1.25,1.04,0.302,71.70%,43.80%,9.10%,3.71,3.94,4.19,3.6,1489
2017,Michael Fulmer,Tigers,10,12,0,25,25,164.2,6.23,2.19,0.71,0.273,65.60%,49.20%,8.80%,3.83,3.67,4.24,3.6,13218
1994,Tom Glavine,Braves,13,9,0,25,25,165.1,7.62,3.81,0.54,0.32,73.00%,,,3.97,3.51,,3.6,90
2014,Madison Bumgarner,Giants,18,10,0,33,33,217.1,9.07,1.78,0.87,0.296,75.80%,44.40%,10.00%,2.98,3.05,2.99,3.6,5524
2005,Scott Kazmir,Devil Rays,10,9,0,32,32,186,8.42,4.84,0.58,0.307,72.40%,42.30%,6.00%,3.77,3.76,4.41,3.6,4897
1995,Bobby Witt,- - -,5,11,0,29,29,172,7.38,3.56,0.63,0.33,70.70%,,,4.13,3.61,,3.6,1014170
2000,Roger Clemens,Yankees,13,8,0,32,32,204.1,8.28,3.7,1.15,0.277,75.30%,,,3.7,4.33,,3.6,815
2003,Tim Wakefield,Red Sox,11,7,1,35,33,202.1,7.52,3.16,1.02,0.285,69.70%,40.30%,9.70%,4.09,4.07,4.31,3.6,219
2008,Mike Mussina,Yankees,20,9,0,34,34,200.1,6.74,1.39,0.76,0.321,73.30%,48.50%,9.20%,3.37,3.32,3.43,3.6,837
1997,Shawn Estes,Giants,19,5,0,32,32,201,8.1,4.48,0.54,0.274,75.00%,,,3.18,3.7,,3.6,873
1990,John Smoltz,Braves,14,11,0,34,34,231.1,6.61,3.5,0.78,0.272,69.90%,,,3.85,3.64,,3.6,115
1995,Jeff Fassero,Expos,13,14,0,30,30,189,7.81,3.52,0.71,0.332,69.10%,,,4.33,3.61,,3.6,279
2008,Jake Peavy,Padres,10,11,0,27,27,173.2,8.6,3.06,0.88,0.279,82.20%,40.60%,9.70%,2.85,3.6,3.65,3.6,1051
2006,Aaron Cook,Rockies,9,15,0,32,32,212.2,3.89,2.33,0.72,0.302,70.30%,57.60%,9.60%,4.23,4.2,4.33,3.6,1571
1997,Rick Reed,Mets,13,9,0,33,31,208.1,4.88,1.34,0.82,0.255,74.70%,,,2.89,3.73,,3.6,750
2003,Greg Maddux,Braves,16,11,0,36,36,218.1,5.11,1.36,0.99,0.282,66.30%,50.70%,13.00%,3.96,3.89,3.69,3.6,104
1991,Andy Benes,Padres,15,11,0,33,33,223,6.74,2.38,0.93,0.261,80.50%,,,3.03,3.55,,3.6,1144
2006,Jon Garland,White Sox,18,7,0,33,32,211.1,4.77,1.75,1.11,0.309,70.70%,42.10%,9.50%,4.51,4.35,4.58,3.6,232
1993,Kenny Rogers,Rangers,16,10,0,35,33,208.1,6.05,3.07,0.78,0.294,68.10%,,,4.1,3.85,,3.6,1277
1998,Brett Tomko,Reds,13,12,0,34,34,210.2,6.92,2.73,0.94,0.278,66.30%,,,4.44,3.97,,3.6,1056
2002,Vicente Padilla,Phillies,14,11,0,32,32,206,5.59,2.32,0.7,0.28,75.10%,53.40%,9.10%,3.28,3.72,3.89,3.6,964
2005,Cory Lidle,Phillies,13,11,0,31,31,184.2,5.9,1.95,0.88,0.316,65.40%,49.70%,11.70%,4.53,3.72,3.61,3.6,926
2009,Ryan Dempster,Cubs,11,9,0,31,31,200,7.74,2.93,0.99,0.302,73.20%,47.20%,11.00%,3.65,3.87,3.76,3.6,517
2006,Jake Westbrook,Indians,15,10,0,32,32,211.1,4.64,2.34,0.64,0.322,70.20%,60.80%,9.60%,4.17,3.88,4,3.6,412
1994,Dennis Martinez,Indians,11,6,0,24,24,176.2,4.69,2.24,0.71,0.265,71.90%,,,3.52,3.99,,3.6,1008161
2010,Cole Hamels,Phillies,12,11,0,33,33,208.2,9.1,2.63,1.12,0.289,82.70%,45.40%,12.30%,3.06,3.67,3.28,3.6,4972
1997,Tom Glavine,Braves,14,7,0,33,33,240,5.7,2.96,0.75,0.248,77.00%,,,2.96,3.96,,3.6,90
2002,Kerry Wood,Cubs,12,11,0,33,33,213.2,9.14,4.09,0.93,0.271,75.60%,35.00%,9.80%,3.66,3.86,3.98,3.6,304
2008,Randy Johnson,Diamondbacks,11,10,0,30,30,184,8.46,2.15,1.17,0.301,70.90%,40.20%,10.80%,3.91,3.76,3.66,3.6,60
2005,CC Sabathia,Indians,15,10,0,31,31,196.2,7.37,2.84,0.87,0.289,71.20%,49.50%,10.60%,4.03,3.69,3.69,3.6,404
2001,Doug Davis,Rangers,11,10,0,30,30,186,5.56,3.34,0.68,0.329,69.40%,,,4.45,3.95,,3.6,1244
2014,Lance Lynn,Cardinals,15,10,0,33,33,203.2,8,3.18,0.57,0.29,78.10%,44.30%,6.10%,2.74,3.35,3.81,3.6,2520
2000,Mike Sirotka,White Sox,15,10,0,32,32,197,5.85,3.15,1.05,0.295,71.40%,,,3.79,4.42,,3.6,1012015
2008,Felix Hernandez,Mariners,9,11,0,31,31,200.2,7.85,3.59,0.76,0.314,76.70%,52.10%,9.90%,3.45,3.8,3.83,3.6,4772
1999,Eric Milton,Twins,7,11,0,34,34,206.1,7.11,2.75,1.22,0.27,66.90%,,,4.49,4.28,,3.6,743
2001,Tony Armas Jr.,Expos,9,14,0,34,34,196.2,8.05,4.16,0.82,0.291,70.40%,,,4.03,3.99,,3.6,761
2010,Wandy Rodriguez,Astros,11,12,0,32,32,195,8.22,3.14,0.74,0.303,69.40%,47.90%,9.00%,3.6,3.5,3.55,3.6,2586
2016,Jon Gray,Rockies,10,10,0,29,29,168,9.91,3.16,0.96,0.308,66.40%,43.50%,12.80%,4.61,3.6,3.61,3.6,14916
2006,Brad Penny,Dodgers,16,9,0,34,33,189,7.05,2.57,0.9,0.321,72.20%,43.50%,8.90%,4.33,3.89,4.17,3.6,535
2002,CC Sabathia,Indians,13,11,0,33,33,210,6.39,3.77,0.73,0.285,67.60%,44.40%,7.50%,4.37,3.87,4.31,3.6,404
1993,Andy Benes,Padres,15,15,0,34,34,230.2,6.98,3.36,0.9,0.262,69.40%,,,3.78,3.9,,3.5,1144
1995,Jim Abbott,- - -,11,8,0,30,30,197,3.93,2.92,0.64,0.288,71.30%,,,3.7,4.16,,3.5,1000012
2000,Tim Hudson,Athletics,20,6,0,32,32,202.1,7.52,3.65,1.07,0.257,70.40%,,,4.14,4.33,,3.5,921
1996,Jack McDowell,Indians,13,9,0,30,30,192,6.61,3.14,1.03,0.314,65.30%,,,5.11,4.3,,3.5,1008473
2004,Jon Lieber,Yankees,14,8,0,27,27,176.2,5.2,0.92,1.02,0.323,67.80%,48.40%,9.90%,4.33,3.71,3.87,3.5,287
2013,Madison Bumgarner,Giants,13,9,0,31,31,201.1,8.9,2.77,0.67,0.251,75.70%,46.80%,8.20%,2.77,3.05,3.32,3.5,5524
1998,Omar Daal,Diamondbacks,8,12,0,33,23,162.2,7.3,2.82,0.66,0.288,76.40%,,,2.88,3.47,,3.5,646
2015,Collin McHugh,Astros,19,7,0,32,32,203.2,7.56,2.34,0.84,0.31,74.30%,45.40%,8.90%,3.89,3.58,3.91,3.5,7531
2000,Pedro Astacio,Rockies,12,9,0,32,32,196.1,8.85,3.53,1.47,0.332,71.90%,,,5.27,4.69,,3.5,862
2006,Brett Myers,Phillies,12,7,0,31,31,198,8.59,2.86,1.32,0.301,76.10%,45.60%,14.30%,3.91,4.14,3.68,3.5,962
2013,Ubaldo Jimenez,Indians,13,9,0,32,32,182.2,9.56,3.94,0.79,0.304,76.50%,43.90%,9.00%,3.3,3.43,3.62,3.5,3374
1991,Erik Hanson,Mariners,8,8,0,27,27,174.2,7.37,2.89,0.82,0.315,72.60%,,,3.81,3.41,,3.5,1005333
2011,Michael Pineda,Mariners,9,10,0,28,28,171,9.11,2.89,0.95,0.258,69.70%,36.30%,9.00%,3.74,3.42,3.53,3.5,5372
2012,Matt Harrison,Rangers,18,11,0,32,32,213.1,5.61,2.49,0.93,0.284,78.60%,49.00%,10.50%,3.29,4.03,4.13,3.5,5551
2018,Kyle Hendricks,Cubs,14,11,0,33,33,199,7.28,1.99,0.99,0.281,75.20%,47.00%,12.00%,3.44,3.78,3.87,3.5,12049
2011,Tim Lincecum,Giants,13,14,0,33,33,217,9.12,3.57,0.62,0.281,78.50%,47.90%,8.00%,2.74,3.17,3.36,3.5,5705
1994,Pat Hentgen,Blue Jays,13,8,0,24,24,174.2,7.57,3.04,1.08,0.275,76.60%,,,3.4,4.08,,3.5,145
2005,Noah Lowry,Giants,13,13,0,33,33,204.2,7.56,3.34,0.92,0.287,74.60%,40.80%,8.90%,3.78,3.89,4.15,3.5,1833
1995,Tom Gordon,Royals,12,12,0,31,31,189,5.67,4.24,0.57,0.31,66.70%,,,4.43,4.15,,3.5,282
2015,John Lackey,Cardinals,13,10,0,33,33,218,7.22,2.19,0.87,0.295,82.60%,46.00%,9.80%,2.77,3.57,3.77,3.5,1507
2012,A.J. Burnett,Pirates,16,10,0,31,31,202.1,8.01,2.76,0.8,0.294,74.10%,56.90%,12.70%,3.51,3.52,3.4,3.5,512
2005,Jon Garland,White Sox,18,10,0,32,32,221,4.68,1.91,1.06,0.263,75.40%,46.20%,11.70%,3.5,4.24,4.1,3.5,232
1999,Kenny Rogers,- - -,10,4,0,31,31,195.1,5.81,3.18,0.74,0.306,70.40%,,,4.19,4.17,,3.5,1277
2016,Ervin Santana,Twins,7,11,0,30,30,181.1,7.4,2.63,0.94,0.285,74.10%,42.60%,9.90%,3.38,3.81,4.21,3.5,3200
1990,Greg Hibbard,White Sox,14,9,0,33,33,211,3.92,2.35,0.47,0.27,73.90%,,,3.16,3.48,,3.5,1005764
1994,Charles Nagy,Indians,10,8,0,23,23,169.1,5.74,2.55,0.8,0.296,73.40%,,,3.45,3.95,,3.5,397
2016,Aaron Sanchez,Blue Jays,15,2,0,30,30,192,7.55,2.95,0.7,0.267,76.90%,54.40%,10.70%,3,3.55,3.75,3.5,11490
2019,Jose Quintana,Cubs,13,9,0,32,31,171,8,2.42,1.05,0.326,65.90%,44.50%,12.10%,4.68,3.8,4.2,3.5,11423
2005,Javier Vazquez,Diamondbacks,11,15,0,33,33,215.2,8.01,1.92,1.46,0.3,72.00%,42.30%,16.30%,4.42,4.06,3.32,3.5,801
2012,Anibal Sanchez,- - -,9,13,0,31,31,195.2,7.68,2.21,0.92,0.31,70.20%,46.40%,10.70%,3.86,3.53,3.6,3.5,3284
2009,Jair Jurrjens,Braves,14,10,0,34,34,215,6.36,3.14,0.63,0.268,79.40%,42.90%,6.10%,2.6,3.68,4.28,3.5,5556
2005,Brad Penny,Dodgers,7,9,0,29,29,175.1,6.26,2.1,0.87,0.303,73.60%,46.60%,9.10%,3.9,3.64,3.85,3.5,535
2003,CC Sabathia,Indians,13,9,0,30,30,197.2,6.42,3.01,0.87,0.285,75.20%,40.40%,9.10%,3.6,3.95,4.23,3.5,404
2007,Jon Garland,White Sox,10,13,0,32,32,208.1,4.23,2.46,0.82,0.284,65.50%,39.40%,7.10%,4.23,4.36,4.79,3.5,232
2009,Johan Santana,Mets,13,9,0,25,25,166.2,7.88,2.48,1.08,0.28,78.00%,35.70%,8.60%,3.13,3.79,4.05,3.5,755
1992,Tom Candiotti,Dodgers,11,15,0,32,30,203.2,6.72,2.78,0.57,0.27,73.40%,,,3,3.09,,3.5,1001911
2011,Alexi Ogando,Rangers,13,8,0,31,29,169,6.71,2.29,0.85,0.265,71.40%,36.40%,7.80%,3.51,3.65,3.94,3.5,10261
1992,Dwight Gooden,Mets,10,13,0,31,31,206,6.33,3.06,0.48,0.293,69.50%,,,3.67,3.13,,3.5,1004852
2009,Roy Oswalt,Astros,8,6,0,30,30,181.1,6.85,2.08,0.94,0.298,72.70%,43.30%,9.70%,4.12,3.76,3.82,3.5,571
2007,Felix Hernandez,Mariners,14,7,0,30,30,190.1,7.8,2.51,0.95,0.333,74.70%,60.80%,15.00%,3.92,3.75,3.27,3.5,4772
1995,Jack McDowell,Yankees,15,10,0,30,30,217.2,6.49,3.23,1.03,0.281,72.60%,,,3.93,4.3,,3.5,1008473
2016,Jake Arrieta,Cubs,18,8,0,31,31,197.1,8.67,3.47,0.73,0.241,74.90%,52.60%,11.10%,3.1,3.52,3.68,3.5,4153
1998,Rick Helling,Rangers,20,7,0,33,33,216.1,6.82,3.24,1.12,0.279,71.50%,,,4.41,4.34,,3.5,58
2009,Carl Pavano,- - -,14,12,0,33,33,199.1,6.64,1.76,1.17,0.329,66.10%,43.40%,10.70%,5.1,4,3.89,3.5,790
1992,Steve Avery,Braves,11,11,0,35,35,233.2,4.97,2.73,0.54,0.268,71.80%,,,3.2,3.37,,3.5,1706
2010,Dallas Braden,Athletics,11,14,0,30,30,192.2,5.28,2.01,0.79,0.27,71.00%,40.90%,6.90%,3.5,3.8,4.22,3.5,8099
2014,Dallas Keuchel,Astros,12,9,0,29,29,200,6.57,2.16,0.5,0.295,75.50%,63.50%,9.60%,2.93,3.21,3.2,3.5,9434
2009,Andy Pettitte,Yankees,14,8,0,32,32,194.2,6.84,3.51,0.92,0.295,70.20%,42.90%,8.90%,4.16,4.15,4.32,3.5,840
2003,Joel Pineiro,Mariners,16,11,0,32,32,211.2,6.42,3.23,0.81,0.271,72.80%,45.40%,8.50%,3.78,3.93,4.3,3.5,1094
2009,Jason Hammel,Rockies,10,8,0,34,30,176.2,6.78,2.14,0.87,0.326,69.50%,46.20%,9.70%,4.33,3.71,3.77,3.5,4538
2014,Sonny Gray,Athletics,14,10,0,33,33,219,7.52,3.04,0.62,0.277,74.50%,55.90%,9.40%,3.08,3.46,3.47,3.5,12768
2006,Jeff Francis,Rockies,13,11,0,32,32,199,5.29,3.12,0.81,0.27,68.90%,44.70%,7.90%,4.16,4.38,4.83,3.5,4684
2010,Shaun Marcum,Blue Jays,13,8,0,31,31,195.1,7.6,1.98,1.11,0.279,74.30%,38.40%,9.60%,3.64,3.74,3.71,3.5,6204
1997,Hideo Nomo,Dodgers,14,12,0,33,33,207.1,10.11,3.99,1,0.311,72.60%,,,4.25,3.77,,3.4,666
1992,Randy Johnson,Mariners,12,14,0,31,31,210.1,10.31,6.16,0.56,0.279,71.20%,,,3.77,3.61,,3.4,60
1996,David Wells,Orioles,11,14,0,34,34,224.1,5.22,2.05,1.28,0.296,66.50%,,,5.14,4.64,,3.4,855
2000,Robert Person,Phillies,9,7,0,28,28,173.1,8.52,4.93,0.67,0.282,75.80%,,,3.63,3.96,,3.4,966
1999,David Cone,Yankees,12,9,0,31,31,193.1,8.24,4.19,0.98,0.271,76.80%,,,3.44,4.28,,3.4,1680
1996,Denny Neagle,- - -,16,9,0,33,33,221.1,6.06,1.95,1.06,0.292,76.50%,,,3.5,4.04,,3.4,441
2007,Ian Snell,Pirates,9,12,0,32,32,208,7.66,2.94,0.95,0.308,75.10%,45.90%,9.60%,3.76,4.01,4.02,3.4,2227
2014,Julio Teheran,Braves,14,13,0,33,33,221,7.57,2.08,0.9,0.267,75.90%,34.80%,8.10%,2.89,3.49,3.72,3.4,6797
1994,Mike Mussina,Orioles,16,5,0,24,24,176.1,5.05,2.14,0.97,0.261,79.70%,,,3.06,4.14,,3.4,837
2018,Marco Gonzales,Mariners,13,9,0,29,29,166.2,7.83,1.73,0.92,0.319,72.00%,44.90%,11.30%,4,3.43,3.59,3.4,15467
2002,Freddy Garcia,Mariners,16,10,0,34,34,223.2,7.28,2.54,1.21,0.292,73.20%,41.60%,12.10%,4.39,4.01,3.8,3.4,1077
2000,Rick Ankiel,Cardinals,11,7,0,31,30,175,9.98,4.63,1.08,0.274,75.20%,,,3.5,4.12,,3.4,1142
1994,Kevin Gross,Dodgers,9,7,1,25,23,157.1,7.09,2.46,0.63,0.311,74.60%,,,3.6,3.32,,3.4,1005088
1999,Kris Benson,Pirates,11,14,0,31,31,196.2,6.36,3.8,0.73,0.282,67.00%,,,4.07,4.14,,3.4,982
2019,Aaron Nola,Phillies,12,7,0,34,34,202.1,10.19,3.56,1.2,0.295,76.80%,49.70%,17.40%,3.87,4.03,3.82,3.4,16149
1994,Kevin Brown,Rangers,7,9,0,26,25,170,6.51,2.65,0.95,0.355,66.30%,,,4.82,4.05,,3.4,642
1998,Francisco Cordova,Pirates,13,14,0,33,33,220.1,6.41,2.82,0.9,0.272,75.50%,,,3.31,3.99,,3.4,1002623
1994,Chuck Finley,Angels,10,10,0,25,25,183.1,7.27,3.49,1.03,0.296,70.50%,,,4.32,4.22,,3.4,384
2004,Ryan Drese,Rangers,14,10,0,34,33,207.2,4.25,2.51,0.69,0.304,70.80%,53.60%,9.60%,4.2,4.1,4.24,3.4,379
2013,Jose Quintana,White Sox,9,7,0,33,33,200,7.38,2.52,1.04,0.283,76.60%,42.50%,10.20%,3.51,3.82,3.86,3.4,11423
1999,Orlando Hernandez,Yankees,17,9,0,33,33,214.1,6.59,3.65,1.01,0.257,70.10%,,,4.12,4.45,,3.4,823
2003,Kelvim Escobar,Blue Jays,13,9,4,41,26,180.1,7.94,3.89,0.75,0.325,71.40%,48.10%,9.00%,4.29,3.8,4.07,3.4,1298
2014,James Shields,Royals,14,8,0,34,34,227,7.14,1.74,0.91,0.295,74.60%,45.20%,9.70%,3.21,3.59,3.56,3.4,7059
2019,German Marquez,Rockies,12,5,0,28,28,174,9.05,1.81,1.5,0.304,68.10%,49.00%,20.10%,4.76,4.06,3.54,3.4,15038
2013,Zack Greinke,Dodgers,15,4,0,28,28,177.2,7.5,2.33,0.66,0.276,80.80%,45.60%,8.60%,2.63,3.23,3.45,3.4,1943
2011,Javier Vazquez,Marlins,13,11,0,32,32,192.2,7.57,2.34,0.98,0.279,69.30%,34.20%,8.00%,3.69,3.57,3.87,3.4,801
2001,Kevin Appier,Mets,11,10,0,33,33,206.2,7.49,2.79,0.96,0.273,74.60%,,,3.57,3.92,,3.4,3
2017,Marcus Stroman,Blue Jays,13,9,0,33,33,201,7.34,2.78,0.94,0.31,78.10%,62.10%,17.80%,3.09,3.9,3.58,3.4,13431
1994,Pedro Martinez,Expos,11,5,1,24,23,144.2,8.83,2.8,0.68,0.277,72.60%,,,3.42,3.32,,3.4,200
2014,Scott Kazmir,Athletics,15,9,0,32,32,190.1,7.75,2.36,0.76,0.285,71.10%,43.80%,7.80%,3.55,3.35,3.59,3.4,4897
1991,Bill Gullickson,Tigers,20,9,0,35,35,226.1,3.62,1.75,0.87,0.295,71.40%,,,3.9,3.95,,3.4,1005136
1991,John Smiley,Pirates,20,8,0,33,32,207.2,5.59,1.91,0.74,0.275,75.10%,,,3.08,3.36,,3.4,1012084
1996,Joey Hamilton,Padres,15,9,0,34,33,211.2,7.82,3.53,0.81,0.305,73.00%,,,4.17,3.9,,3.4,328
