Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
2000,Jimmy Haynes,Brewers,12,13,5.33,33,33,0,0,0,,,199.1,897,228,128,118,21,100,7,7,7,0,88,329
2000,Bartolo Colon,Indians,15,8,3.88,30,30,2,1,0,,,188,807,163,86,81,21,98,4,4,4,0,212,375
2000,Chuck Finley,Indians,16,11,4.17,34,34,3,0,0,,,218,936,211,108,101,23,101,3,2,9,0,189,384
2000,Scott Elarton,Astros,17,7,4.81,30,30,2,0,0,,,192.2,855,198,117,103,29,84,1,6,8,0,131,426
2000,Mike Hampton,Mets,15,10,3.14,33,33,3,1,0,,,217.2,929,194,89,76,10,99,5,8,10,0,151,430
2000,Denny Neagle,- - -,15,9,4.52,34,33,1,0,0,,,209,906,210,109,105,31,81,4,5,7,1,146,441
2000,Jose Lima,Astros,7,16,6.65,33,33,0,0,0,,,196.1,895,251,152,145,48,68,3,2,3,0,124,475
2000,Brian Moehler,Tigers,12,9,4.5,29,29,2,0,0,,,178,776,222,99,89,20,40,0,2,2,1,103,480
2000,Jeff Weaver,Tigers,11,15,4.32,31,30,2,0,0,,,200,849,205,102,96,26,52,2,15,3,2,136,503
2000,Ryan Dempster,Marlins,14,10,3.66,33,33,2,1,0,,,226.1,974,210,102,92,30,97,7,5,4,0,209,517
2000,Bryan Rekar,Devil Rays,7,10,4.41,30,27,2,0,0,,,173.1,743,200,92,85,22,39,0,4,5,0,95,625
2000,Jeff Suppan,Royals,10,9,4.94,35,33,3,1,0,,,217,948,240,121,119,36,84,3,7,7,1,128,633
2000,Andy Ashby,- - -,12,13,4.92,31,31,3,1,0,,,199.1,867,216,124,109,29,61,9,6,6,1,106,637
2000,Kevin Brown,Dodgers,13,6,2.58,33,33,5,1,0,,,230,921,181,76,66,21,47,1,9,4,0,216,642
2000,Omar Daal,- - -,4,19,6.14,32,28,0,0,0,,,167,775,208,128,114,26,72,11,9,0,2,96,646
2000,Darren Dreifort,Dodgers,12,9,4.16,32,32,1,1,0,,,192.2,842,175,105,89,31,87,1,12,17,3,164,647
2000,Hideo Nomo,Tigers,8,12,4.74,32,31,1,0,0,,,190,828,191,102,100,31,89,1,3,16,0,181,666
2000,Glendon Rusch,Mets,11,11,4.01,31,30,2,0,0,,,190.2,802,196,91,85,18,44,2,6,2,0,157,707
2000,Jamey Wright,Brewers,7,9,4.1,26,25,0,0,0,,,164.2,718,157,81,75,12,88,5,18,9,2,96,715
2000,Eric Milton,Twins,13,10,4.86,33,33,0,0,0,,,200,849,205,123,108,35,44,0,7,5,0,160,743
2000,Brad Radke,Twins,12,16,4.45,34,34,4,1,0,,,226.2,978,261,119,112,27,51,1,5,5,0,141,748
2000,Rick Reed,Mets,11,5,4.11,30,30,0,0,0,,,184,768,192,90,84,28,34,3,5,2,1,121,750
2000,Javier Vazquez,Expos,11,9,4.05,33,33,2,1,0,,,217.2,945,247,104,98,24,61,10,5,3,0,196,801
2000,Masato Yoshii,Rockies,6,15,5.86,29,29,0,0,0,,,167.1,726,201,112,109,32,53,6,2,2,1,88,807
2000,Roger Clemens,Yankees,13,8,3.7,32,32,1,0,0,,,204.1,878,184,96,84,26,84,0,10,2,1,188,815
2000,Orlando Hernandez,Yankees,12,13,4.51,29,29,3,0,0,,,195.2,820,186,104,98,34,51,2,6,1,0,141,823
2000,Mike Mussina,Orioles,11,15,3.79,34,34,6,1,0,,,237.2,987,236,105,100,28,46,0,3,3,0,210,837
2000,Andy Pettitte,Yankees,19,9,4.35,32,32,3,1,0,,,204.2,903,219,111,99,17,80,4,4,2,3,125,840
2000,David Wells,Blue Jays,20,8,4.11,35,35,9,1,0,,,229.2,972,266,115,105,23,31,0,8,9,1,166,855
2000,Pedro Astacio,Rockies,12,9,5.27,32,32,3,0,0,,,196.1,875,217,119,115,32,77,5,15,8,0,193,862
2000,Shawn Estes,Giants,15,6,4.26,30,30,4,2,0,,,190.1,829,194,99,90,11,108,1,3,11,0,136,873
2000,Al Leiter,Mets,16,8,3.2,31,31,2,1,0,,,208,874,176,84,74,19,76,1,11,4,1,200,883
2000,Steve Trachsel,- - -,8,15,4.8,34,34,3,1,0,,,200.2,882,232,116,107,26,74,2,6,4,0,110,898
2000,Tim Hudson,Athletics,20,6,4.14,32,32,2,2,0,,,202.1,847,169,100,93,24,82,5,7,7,0,169,921
2000,Robert Person,Phillies,9,7,3.63,28,28,1,1,0,,,173.1,743,144,73,70,13,95,1,6,10,1,164,966
2000,Randy Wolf,Phillies,11,9,4.36,32,32,1,0,0,,,206.1,889,210,107,100,25,83,2,8,1,0,160,976
2000,Kris Benson,Pirates,10,12,3.85,32,32,2,1,0,,,217.2,936,206,104,93,24,86,5,10,5,0,184,982
2000,Brian Meadows,- - -,13,10,5.13,33,32,2,0,0,,,196.1,869,234,119,112,32,64,6,8,3,0,79,998
2000,Paul Abbott,Mariners,9,7,4.22,35,27,0,0,0,,,179,766,164,89,84,23,80,4,5,3,0,100,1061
2000,James Baldwin,White Sox,14,7,4.65,29,28,2,1,0,,,178,758,185,96,92,34,59,3,8,4,1,116,1064
2000,John Halama,Mariners,14,9,5.08,30,30,1,1,0,,,166.2,736,206,108,94,19,56,0,2,4,1,87,1080
2000,Livan Hernandez,Giants,17,11,3.75,33,33,5,2,0,,,240,1030,254,114,100,22,73,3,4,3,0,165,1116
2000,Russ Ortiz,Giants,14,12,5.01,33,32,0,0,0,,,195.2,871,192,117,109,28,112,1,7,8,0,167,1124
2000,Kirk Rueter,Giants,11,9,3.96,32,31,0,0,0,,,184,799,205,92,81,23,62,5,2,1,0,71,1128
2000,Rick Ankiel,Cardinals,11,7,3.5,31,30,0,0,0,,,175,735,137,80,68,21,90,2,6,12,2,194,1142
2000,Andy Benes,Cardinals,12,9,4.88,30,27,1,0,0,,,166,719,174,95,90,30,68,0,1,1,0,137,1144
2000,Darryl Kile,Cardinals,20,9,3.91,34,34,5,1,0,,,232.1,960,215,109,101,33,58,1,13,8,1,192,1163
2000,Garrett Stephenson,Cardinals,16,9,4.49,32,31,3,2,0,,,200.1,858,209,105,100,31,63,0,7,2,2,123,1185
2000,Woody Williams,Padres,10,8,3.75,23,23,4,0,0,,,168,700,152,74,70,23,54,2,3,4,0,111,1190
2000,Dave Burba,Indians,16,6,4.47,32,32,0,0,0,,,191.1,848,199,99,95,19,91,2,2,7,0,180,1239
2000,Chan Ho Park,Dodgers,18,10,3.27,34,34,3,1,0,,,226,963,173,92,82,21,124,4,12,13,0,217,1267
2000,Kenny Rogers,Rangers,13,13,4.55,34,34,2,0,0,,,227.1,998,257,126,115,20,78,2,11,1,1,127,1277
2000,Chris Carpenter,Blue Jays,10,12,6.26,34,27,2,0,0,,,175.1,795,204,130,122,30,83,1,5,3,0,113,1292
2000,Kelvim Escobar,Blue Jays,10,15,5.35,43,24,3,1,2,,,180,794,186,118,107,26,85,3,3,4,0,142,1298
2000,Esteban Loaiza,- - -,10,13,4.56,34,31,1,1,1,,,199.1,871,228,112,101,29,57,1,13,1,0,137,1310
2000,Steve Parris,Reds,12,17,4.81,33,33,0,0,0,,,192.2,861,227,109,103,30,71,5,4,9,1,117,1316
2000,Jesus Sanchez,Marlins,9,12,5.34,32,32,2,2,0,,,182,805,197,118,108,32,76,4,4,4,0,123,1476
2000,Mac Suzuki,Royals,8,10,4.34,32,29,1,1,0,,,188.2,839,195,100,91,26,94,6,3,11,0,135,1485
2000,Brian Bohanon,Rockies,12,10,4.68,34,26,2,1,0,,,177,772,181,101,92,24,79,4,6,2,0,98,1001126
2000,Kent Bottenfield,- - -,8,10,5.4,29,29,1,1,0,,,171.2,765,185,106,103,30,77,4,3,1,0,106,1001226
2000,Gil Heredia,Athletics,15,11,4.12,32,32,2,0,0,,,198.2,860,214,106,91,24,66,5,4,3,0,101,1005686
2000,Chris Holt,Astros,8,16,5.35,34,32,3,1,0,,,207,916,247,131,123,22,75,2,8,10,1,136,1005983
2000,Pat Rapp,Orioles,9,12,5.9,31,30,0,0,0,,,174,798,203,125,114,18,83,5,5,8,0,106,1010700
2000,Mike Sirotka,White Sox,15,10,3.79,32,32,1,0,0,,,197,832,203,101,83,23,69,1,1,8,2,128,1012015
2000,Kevin Tapani,Cubs,8,12,5.01,30,30,2,0,0,,,195.2,829,208,113,109,35,47,1,8,1,0,150,1012824
2001,Kevin Appier,Mets,11,10,3.57,33,33,1,1,0,,,206.2,856,181,89,82,22,64,4,15,12,0,172,3
2001,Ramon Ortiz,Angels,13,11,4.36,32,32,2,0,0,,,208.2,916,223,114,101,25,76,6,12,7,0,135,27
2001,Scott Schoeneweis,Angels,10,11,5.08,32,32,1,0,0,,,205.1,910,227,122,116,21,77,2,14,4,1,104,33
2001,Aaron Sele,Mariners,15,5,3.6,34,33,2,1,0,,,215,899,216,93,86,25,51,2,7,1,0,114,34
2001,Jarrod Washburn,Angels,11,10,3.77,30,30,1,0,0,,,193.1,813,196,89,81,25,54,4,7,3,0,126,40
2001,Rick Helling,Rangers,12,11,5.17,34,34,2,1,0,,,215.2,941,256,134,124,38,63,2,4,6,0,154,58
2001,Randy Johnson,Diamondbacks,21,6,2.49,35,34,3,2,0,,,249.2,994,181,74,69,19,71,2,18,8,1,372,60
2001,Curt Schilling,Diamondbacks,22,6,2.98,35,35,6,1,0,,,256.2,1021,237,86,85,37,39,0,1,4,0,293,73
2001,Tom Glavine,Braves,16,7,3.57,35,35,1,1,0,,,219.1,929,213,92,87,24,97,10,2,2,0,116,90
2001,Albie Lopez,- - -,9,19,4.81,33,33,3,3,0,,,205.2,896,226,123,110,26,75,3,4,2,1,136,102
2001,Greg Maddux,Braves,17,11,3.05,34,34,3,3,0,,,233,927,220,86,79,20,27,10,7,2,0,173,104
2001,Jason Johnson,Orioles,10,12,4.09,32,32,2,0,0,,,196,856,194,109,89,28,77,3,13,9,0,114,147
2001,John Burkett,Braves,12,12,3.04,34,34,1,1,0,,,219.1,902,187,83,74,17,70,13,6,5,1,187,179
2001,Dustin Hermanson,Cardinals,14,13,4.45,33,33,0,0,0,,,192.1,830,195,106,95,34,73,3,8,6,0,123,195
2001,Tim Wakefield,Red Sox,9,12,3.9,45,17,0,0,3,,,168.2,732,156,84,73,13,73,5,18,5,1,148,219
2001,Mark Buehrle,White Sox,16,8,3.29,32,32,4,2,0,,,221.1,885,188,89,81,24,48,2,8,1,5,126,225
2001,Todd Ritchie,Pirates,11,15,4.47,33,33,4,2,0,,,207.1,887,211,118,103,23,52,7,7,7,0,124,253
2001,Jason Bere,Cubs,11,11,4.31,32,32,2,0,0,,,188,801,171,99,90,24,77,7,1,6,0,175,266
2001,Matt Clement,Marlins,9,10,5.05,31,31,0,0,0,,,169.1,760,172,102,95,15,85,2,15,15,0,134,271
2001,Jon Lieber,Cubs,20,6,3.8,34,34,5,1,0,,,232.1,958,226,104,98,25,41,4,7,4,1,148,287
2001,Kerry Wood,Cubs,12,6,3.36,28,28,1,1,0,,,174.1,740,127,70,65,16,92,3,10,9,0,217,304
2001,Elmer Dessens,Reds,10,14,4.48,34,34,1,1,0,,,205,862,221,103,102,32,56,1,1,4,1,128,317
2001,Jimmy Haynes,Brewers,8,17,4.85,31,29,0,0,0,,,172.2,756,182,98,93,20,78,17,4,8,0,112,329
2001,Chris Reitsma,Reds,7,15,5.29,36,29,0,0,0,,,182,800,209,121,107,23,49,6,5,5,0,96,348
2001,Bartolo Colon,Indians,14,12,4.09,34,34,1,0,0,,,222.1,947,220,106,101,26,90,2,2,4,1,201,375
2001,Jose Mercedes,Orioles,8,17,5.82,33,31,2,0,0,,,184,828,219,125,119,20,63,3,10,5,2,123,396
2001,CC Sabathia,Indians,17,5,4.39,33,33,0,0,0,,,180.1,763,149,93,88,19,95,1,7,7,3,171,404
2001,Mike Hampton,Rockies,14,13,5.41,32,32,2,1,0,,,203,904,236,138,122,31,85,7,8,6,0,122,430
2001,Denny Neagle,Rockies,9,8,5.38,30,30,0,0,0,,,170.2,760,192,107,102,29,60,3,7,2,0,139,441
2001,Jose Lima,- - -,6,12,5.54,32,27,2,0,0,,,165.2,719,197,114,102,35,38,3,9,4,0,84,475
2001,Steve Sparks,Tigers,14,9,3.65,35,33,8,1,0,,,232,982,244,110,94,22,64,1,6,8,2,116,499
2001,Jeff Weaver,Tigers,13,16,4.08,33,33,5,0,0,,,229.1,985,235,116,104,19,68,4,14,3,0,152,503
2001,A.J. Burnett,Marlins,11,12,4.05,27,27,2,1,0,,,173.1,733,145,82,78,20,83,3,7,7,1,128,512
2001,Ryan Dempster,Marlins,15,12,4.94,34,34,2,1,0,,,211.1,954,218,123,116,21,112,5,10,5,0,171,517
2001,Brad Penny,Marlins,10,10,3.69,31,31,1,1,0,,,205,833,183,92,84,15,54,3,7,2,0,154,535
2001,Wade Miller,Astros,16,8,3.4,32,32,1,0,0,,,212,873,183,91,80,31,76,3,4,8,0,183,568
2001,Dave Mlicki,- - -,11,11,6.17,34,29,0,0,0,,,167.2,772,203,122,115,37,74,3,15,8,0,97,569
2001,Shane Reynolds,Astros,14,11,4.34,28,28,3,0,0,,,182.2,772,208,95,88,24,36,2,4,2,0,102,574
2001,Jeff Suppan,Royals,10,14,4.37,34,34,1,0,0,,,218.1,946,227,120,106,26,74,3,12,6,0,120,633
2001,Omar Daal,Phillies,13,7,4.46,32,32,0,0,0,,,185.2,801,199,100,92,26,56,3,5,0,3,107,646
2001,Hideo Nomo,Red Sox,13,10,4.5,33,33,2,2,0,,,198,849,171,105,99,26,96,2,3,6,0,220,666
2001,Glendon Rusch,Mets,8,12,4.63,33,33,1,0,0,,,179,785,216,101,92,23,43,2,7,3,2,156,707
2001,Jamey Wright,Brewers,11,12,4.9,33,33,1,1,0,,,194.2,868,201,115,106,26,98,10,20,6,1,129,715
2001,Joe Mays,Twins,17,13,3.16,34,34,4,2,0,,,233.2,957,205,87,82,25,64,2,5,11,0,123,740
2001,Eric Milton,Twins,15,7,4.32,35,34,2,1,0,,,220.2,944,222,109,106,35,61,0,5,2,0,157,743
2001,Brad Radke,Twins,15,11,3.94,33,33,6,2,0,,,226,919,235,105,99,24,26,0,10,4,1,137,748
2001,Rick Reed,- - -,12,12,4.05,32,32,3,1,0,,,202.1,834,211,98,91,28,31,3,5,3,0,142,750
2001,Tony Armas Jr.,Expos,9,14,4.03,34,34,0,0,0,,,196.2,851,180,101,88,18,91,6,10,9,1,176,761
2001,Javier Vazquez,Expos,16,11,3.42,32,32,5,3,0,,,223.2,898,197,92,85,24,44,4,3,3,1,208,801
2001,Roger Clemens,Yankees,20,3,3.51,33,33,0,0,0,,,220.1,918,205,94,86,19,72,1,5,14,0,213,815
2001,Mike Mussina,Yankees,17,11,3.15,34,34,4,3,0,,,228.2,909,202,87,80,20,42,2,4,6,0,214,837
2001,Andy Pettitte,Yankees,15,10,3.99,31,31,2,0,0,,,200.2,858,224,103,89,14,41,3,6,2,2,164,840
2001,Pedro Astacio,- - -,8,14,5.09,26,26,4,1,0,,,169.2,733,181,101,96,22,54,3,13,2,0,144,862
2001,Al Leiter,Mets,11,11,3.31,29,29,0,0,0,,,187.1,772,178,81,69,18,46,3,4,5,2,142,883
2001,Steve Trachsel,Mets,11,13,4.46,28,28,1,1,0,,,173.2,726,168,90,86,28,47,7,3,4,0,144,898
2001,Tim Hudson,Athletics,18,9,3.37,35,35,3,0,0,,,235,980,216,100,88,20,71,5,6,9,1,181,921
2001,Cory Lidle,Athletics,13,6,3.59,29,29,1,0,0,,,188,762,170,84,75,23,47,7,10,5,0,118,926
2001,Mark Mulder,Athletics,21,8,3.45,34,34,6,4,0,,,229.1,927,214,92,88,16,51,4,5,4,0,153,932
2001,Barry Zito,Athletics,17,8,3.49,35,35,3,2,0,,,214.1,902,184,92,83,18,80,0,13,6,1,205,944
2001,Terry Adams,Dodgers,12,8,4.33,43,22,0,0,0,,,166.1,708,172,84,80,9,54,1,3,7,2,141,946
2001,Robert Person,Phillies,15,7,4.19,33,33,3,1,0,,,208.1,867,179,103,97,34,80,3,8,10,1,183,966
2001,Randy Wolf,Phillies,10,11,3.7,28,25,4,2,0,,,163,684,150,74,67,15,51,4,10,1,0,152,976
2001,Jimmy Anderson,Pirates,9,17,5.1,34,34,1,0,0,,,206.1,922,232,123,117,15,83,14,11,6,1,89,977
2001,Kevin Jarvis,Padres,12,11,4.79,32,32,1,1,0,,,193.1,809,189,107,103,37,49,4,5,1,0,133,1037
2001,Bobby Jones,Padres,8,19,5.12,33,33,1,0,0,,,195,880,250,137,111,37,38,6,4,3,0,113,1039
2001,Paul Abbott,Mariners,17,4,4.25,28,27,1,0,0,,,163,710,145,79,77,21,87,5,7,11,0,118,1061
2001,James Baldwin,- - -,10,11,4.42,29,28,2,1,0,,,175,764,191,95,86,25,63,1,7,7,0,95,1064
2001,Freddy Garcia,Mariners,18,6,3.05,34,34,4,3,0,,,238.2,971,199,88,81,16,69,6,5,3,1,163,1077
2001,Jamie Moyer,Mariners,20,6,3.43,33,33,1,0,0,,,209.2,851,187,84,80,24,44,4,10,1,0,119,1091
2001,Livan Hernandez,Giants,13,15,5.24,34,34,2,0,0,,,226.2,1008,266,143,132,24,85,7,3,7,0,138,1116
2001,Russ Ortiz,Giants,17,9,3.29,33,33,1,1,0,,,218.2,911,187,90,80,13,91,3,0,8,1,169,1124
2001,Kirk Rueter,Giants,14,12,4.42,34,34,0,0,0,,,195.1,840,213,105,96,25,66,4,4,1,0,83,1128
2001,Darryl Kile,Cardinals,16,11,3.09,34,34,2,1,0,,,227.1,956,228,83,78,22,65,3,11,6,1,179,1163
2001,Matt Morris,Cardinals,22,8,3.16,34,34,2,1,0,,,216.1,909,218,86,76,13,54,3,13,5,1,185,1172
2001,Woody Williams,- - -,15,9,4.05,34,34,3,1,0,,,220,922,224,110,99,35,56,5,8,5,0,154,1190
2001,Tanyon Sturtze,Devil Rays,11,12,4.42,39,27,0,0,1,,,195.1,837,200,98,96,23,79,0,9,11,0,110,1230
2001,Doug Davis,Rangers,11,10,4.45,30,30,1,0,0,,,186,828,220,103,92,14,69,1,3,7,2,115,1244
2001,Chan Ho Park,Dodgers,15,11,3.5,36,35,2,1,0,,,234,981,183,98,91,23,91,1,20,3,3,218,1267
2001,Ismael Valdez,Angels,9,13,4.45,27,27,1,0,0,,,163.2,699,177,82,81,20,50,3,8,3,0,100,1283
2001,Chris Carpenter,Blue Jays,11,11,4.09,34,34,3,2,0,,,215.2,930,229,112,98,29,75,5,16,5,0,157,1292
2001,Esteban Loaiza,Blue Jays,11,11,5.02,36,30,1,1,0,,,190,837,239,113,106,27,40,1,9,1,1,110,1310
2001,Chad Durbin,Royals,9,16,4.93,29,29,2,0,0,,,179,777,201,109,98,26,58,0,11,6,0,95,1442
2001,Pat Rapp,Angels,5,12,4.76,31,28,1,0,0,,,170,731,169,96,90,20,71,2,2,4,0,82,1010700
2001,Kevin Tapani,Cubs,9,14,4.49,29,29,0,0,0,,,168.1,729,186,93,84,24,40,6,7,3,0,149,1012824
2002,Kevin Appier,Angels,14,12,3.92,32,32,0,0,0,0,0,188.1,795,191,89,82,23,64,2,7,7,0,132,3
2002,Ramon Ortiz,Angels,15,9,3.77,32,32,4,1,0,0,0,217.1,896,188,97,91,40,68,0,5,7,3,162,27
2002,Jarrod Washburn,Angels,18,6,3.15,32,32,1,0,0,0,0,206,852,183,75,72,19,59,1,3,5,1,139,40
2002,Miguel Batista,Diamondbacks,8,9,4.29,36,29,1,0,0,2,0,184.2,790,172,99,88,12,70,3,6,9,2,112,46
2002,Rick Helling,Diamondbacks,10,12,4.51,30,30,0,0,0,0,0,175.2,751,180,94,88,31,48,6,6,7,1,120,58
2002,Randy Johnson,Diamondbacks,24,5,2.32,35,35,8,4,0,0,0,260,1035,197,78,67,26,71,1,13,3,2,334,60
2002,Curt Schilling,Diamondbacks,23,7,3.23,36,35,5,1,0,0,0,259.1,1017,218,95,93,29,33,1,3,6,0,316,73
2002,Tom Glavine,Braves,18,11,2.96,36,36,2,1,0,0,0,224.2,936,210,85,74,21,78,8,8,2,0,127,90
2002,Greg Maddux,Braves,16,6,2.62,34,34,0,0,0,0,0,199.1,820,194,67,58,14,45,7,4,1,0,118,104
2002,Kevin Millwood,Braves,18,8,3.24,35,34,1,1,0,0,0,217,895,186,83,78,16,65,7,8,4,0,178,106
2002,Damian Moss,Braves,12,6,3.42,33,29,0,0,0,0,0,179,743,140,80,68,20,89,5,6,13,2,111,107
2002,Rodrigo Lopez,Orioles,15,9,3.57,33,28,1,0,0,0,0,196.2,809,172,83,78,23,62,4,5,2,1,136,150
2002,Sidney Ponson,Orioles,7,9,4.09,28,28,3,0,0,0,0,176,736,172,84,80,26,63,1,2,3,0,120,161
2002,John Burkett,Red Sox,13,8,4.53,29,29,1,1,0,0,0,173,760,199,93,87,25,50,5,8,2,1,124,179
2002,Frank Castillo,Red Sox,6,15,5.07,36,23,0,0,1,0,1,163.1,711,174,101,92,19,58,6,7,1,2,112,180
2002,Derek Lowe,Red Sox,21,8,2.58,32,32,1,1,0,0,0,219.2,854,166,65,63,12,48,0,12,5,0,127,199
2002,Pedro Martinez,Red Sox,20,4,2.26,30,30,2,0,0,0,0,199.1,787,144,62,50,13,40,1,15,3,0,239,200
2002,Tim Wakefield,Red Sox,11,5,2.81,45,15,0,0,3,5,2,163.1,657,121,57,51,15,51,2,9,5,2,134,219
2002,Mark Buehrle,White Sox,19,12,3.58,34,34,5,2,0,0,0,239,984,236,102,95,25,61,7,3,6,1,134,225
2002,Jon Garland,White Sox,12,12,4.58,33,33,1,1,0,0,0,192.2,827,188,109,98,23,83,1,9,5,0,112,232
2002,Dan Wright,White Sox,14,12,5.18,33,33,1,1,0,0,0,196.1,855,200,124,113,32,71,1,6,10,1,136,258
2002,Matt Clement,Cubs,12,11,3.56,32,32,3,2,0,0,0,205,858,162,84,81,18,85,7,6,7,0,215,271
2002,Kerry Wood,Cubs,12,11,3.66,33,33,4,1,0,0,0,213.2,895,169,92,87,22,97,5,16,8,1,217,304
2002,Elmer Dessens,Reds,7,8,3.03,30,30,0,0,0,0,0,178,737,173,70,60,24,49,8,7,3,1,93,317
2002,Jimmy Haynes,Reds,15,10,4.12,34,34,0,0,0,0,0,196.2,852,210,97,90,21,81,4,3,6,0,126,329
2002,Danys Baez,Indians,10,11,4.41,39,26,1,0,6,0,2,165.1,726,160,84,81,14,82,5,9,6,1,130,367
2002,Bartolo Colon,- - -,20,8,2.93,33,33,8,3,0,0,0,233.1,966,219,85,76,20,70,5,2,4,0,149,375
2002,Chuck Finley,- - -,11,15,4.15,32,32,2,1,0,0,0,190.2,809,183,97,88,13,78,6,1,3,0,174,384
2002,CC Sabathia,Indians,13,11,4.37,33,33,2,0,0,0,0,210,891,198,109,102,17,88,2,1,6,3,149,404
2002,Mike Hampton,Rockies,7,15,6.15,30,30,0,0,0,0,0,178.2,838,228,135,122,24,91,4,7,9,2,74,430
2002,Jason Jennings,Rockies,16,8,4.52,32,32,0,0,0,0,0,185.1,808,201,102,93,26,70,2,8,10,0,127,434
2002,Denny Neagle,Rockies,8,11,5.26,35,28,1,0,0,2,0,164.1,724,170,101,96,26,63,5,10,4,1,111,441
2002,John Thomson,- - -,9,14,4.71,30,30,0,0,0,0,0,181.2,800,201,116,95,28,44,9,2,2,0,107,453
2002,Mark Redman,Tigers,8,15,4.21,30,30,3,0,0,0,0,203,858,211,107,95,15,51,2,6,11,1,109,491
2002,Steve Sparks,Tigers,8,16,5.52,32,30,3,0,0,0,0,189,868,238,134,116,23,67,3,12,8,2,98,499
2002,Jeff Weaver,- - -,11,11,3.52,32,25,3,3,2,0,0,199.2,840,193,88,78,16,48,4,11,6,0,132,503
2002,A.J. Burnett,Marlins,12,9,3.3,31,29,7,5,0,0,1,204.1,844,153,84,75,12,90,5,9,14,0,203,512
2002,Ryan Dempster,- - -,10,13,5.38,33,33,4,0,0,0,0,209,915,228,127,125,28,93,2,10,2,0,153,517
2002,Wade Miller,Astros,15,4,3.28,26,26,1,1,0,0,0,164.2,688,151,63,60,14,62,9,6,4,0,144,568
2002,Roy Oswalt,Astros,19,9,3.01,35,34,0,0,0,0,0,233,956,215,86,78,17,62,4,5,3,0,208,571
2002,Paul Byrd,Royals,17,11,3.9,33,33,7,2,0,0,0,228.1,935,224,111,99,36,38,1,7,3,1,129,594
2002,Jeff Suppan,Royals,9,16,5.32,33,33,3,1,0,0,0,208,912,229,134,123,32,68,3,7,10,1,109,633
2002,Andy Ashby,Dodgers,9,13,3.91,30,30,0,0,0,0,0,181.2,771,179,85,79,20,65,3,8,2,0,107,637
2002,Hideo Nomo,Dodgers,16,6,3.39,34,34,0,0,0,0,0,220.1,926,189,92,83,26,101,5,2,6,0,193,666
2002,Odalis Perez,Dodgers,15,10,3,32,32,4,2,0,0,0,222.1,869,182,76,74,21,38,5,4,2,3,155,668
2002,Glendon Rusch,Brewers,10,16,4.7,34,34,4,1,0,0,0,210.2,913,227,118,110,30,76,1,5,6,0,140,707
2002,Ben Sheets,Brewers,11,16,4.15,34,34,1,0,0,0,0,216.2,934,237,105,100,21,70,10,10,9,0,170,710
2002,Kyle Lohse,Twins,13,8,4.23,32,31,1,1,0,0,1,180.2,783,181,92,85,26,70,2,9,8,0,124,739
2002,Eric Milton,Twins,13,9,4.84,29,29,2,1,0,0,0,171,707,173,96,92,24,30,0,3,4,0,121,743
2002,Rick Reed,Twins,15,7,3.78,33,32,2,1,0,1,0,188,778,192,89,79,32,26,0,6,1,1,121,750
2002,Tony Armas Jr.,Expos,12,12,4.44,29,29,0,0,0,0,0,164.1,705,149,87,81,22,78,12,7,14,2,131,761
2002,Tomo Ohka,Expos,13,8,3.18,32,31,2,0,0,0,0,192.2,806,194,83,68,19,45,7,7,2,1,118,788
2002,Javier Vazquez,Expos,10,13,3.91,34,34,2,0,0,0,0,230.1,971,243,111,100,28,49,6,4,3,0,179,801
2002,Roger Clemens,Yankees,13,6,4.35,29,29,0,0,0,0,0,180,768,172,94,87,18,63,6,7,14,0,192,815
2002,Mike Mussina,Yankees,18,10,4.05,33,33,2,2,0,0,0,215.2,886,208,103,97,27,48,1,5,7,0,182,837
2002,David Wells,Yankees,19,7,3.75,31,31,2,1,0,0,0,206.1,873,210,100,86,21,45,2,5,4,0,137,855
2002,Pedro Astacio,Mets,12,11,4.79,31,31,3,1,0,0,0,191.2,828,192,106,102,32,63,5,16,1,2,152,862
2002,Al Leiter,Mets,13,13,3.48,33,33,2,2,0,0,0,204.1,868,194,99,79,23,69,5,8,1,1,172,883
2002,Steve Trachsel,Mets,11,11,3.37,30,30,1,1,0,0,0,173.2,741,170,80,65,16,69,4,0,4,0,105,898
2002,Tim Hudson,Athletics,15,9,2.98,34,34,4,2,0,0,0,238.1,983,237,87,79,19,62,9,8,7,1,152,921
2002,Cory Lidle,Athletics,8,10,3.89,31,30,2,2,0,0,0,192,796,191,90,83,17,39,3,6,6,1,111,926
2002,Mark Mulder,Athletics,19,7,3.47,30,30,2,1,0,0,0,207.1,862,182,88,80,21,55,3,11,7,1,159,932
2002,Barry Zito,Athletics,23,5,2.75,35,35,1,0,0,0,0,229.1,939,182,79,70,24,78,2,9,2,1,182,944
2002,Brandon Duckworth,Phillies,8,9,5.41,30,29,0,0,0,0,0,163,725,167,103,98,26,69,5,7,10,0,167,954
2002,Vicente Padilla,Phillies,14,11,3.28,32,32,1,1,0,0,0,206,862,198,83,75,16,53,5,15,6,2,128,964
2002,Randy Wolf,Phillies,11,9,3.2,31,31,3,2,0,0,0,210.2,855,172,77,75,23,63,5,7,4,0,172,976
2002,Josh Fogg,Pirates,12,12,4.35,33,33,0,0,0,0,0,194.1,832,199,102,94,28,69,12,8,2,0,113,989
